funding_title,funding_business_name,funding_category,funding_max_limit,funding_min_limit,funding_cur_count,participation_rate,funding_total_amount,funding_discount_price,funding_discount_rate,funding_menu,funding_price,funding_description,funding_end_date,funding_is_active,funding_is_success,business_id,created_date,modified_date
nesciunt,홍남곽,CHINESE,165,10,0,0.0,0,12409,84.42117685460686,nulla,79653,수익에 중점을 둔 비동기 연합,2023-11-15,ACTIVE,UNDECIDED,113,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
sunt,(유) 김김이,CAFE_DESSERT,197,14,126,900.0,1845648,14648,84.7326016488957,soluta,95943,프로그래밍 가능한 객체 지향적 웹 사이트,2023-11-20,ACTIVE,UNDECIDED,129,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
laudantium,이김김,JAPANESE_SUSHI,121,5,61,1220.0,891820,14620,78.52337162499633,et,68074,가상 백그라운드 암호화,2023-11-24,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
ipsa,유한회사 김이최,CHICKEN_BURGER,191,15,1,6.666666666666667,23288,23288,56.85969397206476,quod,53982,진보적인 선구적 소프트웨어,2023-11-10,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
sint,(주) 김손안,KOREAN,174,14,133,950.0,3651116,27452,68.03409448177086,inventore,85879,가상 밀착 배열,2023-11-27,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
veniam,박권,CHINESE,117,9,79,877.7777777777778,1969549,24931,70.48258388387677,quis,84462,디지털화된 장거리 계층,2023-12-02,ACTIVE,UNDECIDED,62,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
et,유한회사 이,CAFE_DESSERT,129,7,34,485.71428571428567,998104,29356,55.97942627498613,dolor,66687,크로스 플랫폼 잘 모듈화된 엔진,2023-12-04,ACTIVE,UNDECIDED,97,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
labore,최김문,WESTERN,140,7,83,1185.7142857142858,2555819,30793,48.65608430319806,delectus,59974,프로그래밍 가능한 비대칭 시너지,2023-11-10,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
voluptates,(주) 백,CHINESE,49,20,28,140.0,728308,26011,59.73903352629787,dolor,64606,확장된 분석중인 보안구역,2023-12-03,ACTIVE,UNDECIDED,120,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
aperiam,유한회사 김김장,CHINESE,158,18,104,577.7777777777777,1477840,14210,81.4889598124145,voluptate,76765,비즈니스 중점적 하이브리드 암호화,2023-11-20,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
doloribus,유한회사 김최손,CAFE_DESSERT,117,13,0,0.0,0,33722,36.91752249471538,inventore,53457,미래가 보장된 휴대형 마이그레이션,2023-11-21,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
quos,유한회사 김,JAPANESE_SUSHI,115,5,56,1120.0,1275064,22769,67.42259486064214,eos,69892,다용도 장거리 시너지,2023-11-21,ACTIVE,UNDECIDED,138,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
enim,이김서,KOREAN,102,6,89,1483.3333333333335,3874348,43532,54.58699326086502,nesciunt,95858,조직화된 범국가적 우연성,2023-11-13,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
illum,오허,CHICKEN_BURGER,164,6,137,2283.333333333333,6245145,45585,23.86384513887729,molestias,59873,비전 있는 물류 접근,2023-11-21,ACTIVE,UNDECIDED,116,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
dolorem,김권,CHICKEN_BURGER,198,16,55,343.75,1411135,25657,49.13866587372386,dolore,50445,확장된 24시간 웹 사이트,2023-11-21,ACTIVE,UNDECIDED,59,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
dolorum,주식회사 김,CHINESE,56,18,19,105.55555555555556,439679,23141,71.66697275788185,praesentium,81675,낮은 휴리스틱 패러다임,2023-11-24,ACTIVE,UNDECIDED,95,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
blanditiis,(유) 이이김,JAPANESE_SUSHI,200,14,53,378.57142857142856,2443989,46113,53.18144436660474,rerum,98493,다양한 다이나믹 구조체,2023-11-09,ACTIVE,UNDECIDED,128,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
similique,주식회사 김,SNACKS_LATE_NIGHT,160,16,135,843.75,5117445,37907,57.799053715558024,debitis,89825,공개 키 무관리 엔진,2023-11-14,ACTIVE,UNDECIDED,78,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
voluptatibus,주식회사 권박이,CHICKEN_BURGER,63,8,37,462.5,451141,12193,86.43820837087213,magni,89907,모니터링되는 웹 사용 가능 공구,2023-11-17,ACTIVE,UNDECIDED,88,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
exercitationem,강최,CAFE_DESSERT,169,6,126,2100.0,3825486,30361,61.61305821069135,ipsam,79092,중심이 최대화 구조체,2023-11-24,ACTIVE,UNDECIDED,126,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
officia,노정김,SNACKS_LATE_NIGHT,176,13,64,492.3076923076923,2702272,42223,41.52263032518974,deleniti,72204,단체 기반의 안정적 환경,2023-12-04,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
beatae,유한회사 강,CAFE_DESSERT,37,14,11,78.57142857142857,469491,42681,32.55214917825538,nihil,63280,공개 아키텍쳐 결합된 융합,2023-11-16,ACTIVE,UNDECIDED,54,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
nemo,유한회사 박이박,ASIAN,30,14,10,71.42857142857143,140390,14039,84.61563749931511,perspiciatis,91255,비즈니스 중점적 범국가적 연합,2023-11-28,ACTIVE,UNDECIDED,73,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
veritatis,이박,SNACKS_LATE_NIGHT,167,14,100,714.2857142857143,1572000,15720,83.550979407333,voluptatem,95568,무결점의 합성물 시너지,2023-11-08,ACTIVE,UNDECIDED,69,2023-11-07 14:53:39.086901,2023-11-07 14:53:39.086901
voluptate,(유) 하,KOREAN,118,8,4,50.0,94376,23594,55.154717554930436,expedita,52612,품질 중심의 선구적 펌웨어,2023-11-21,ACTIVE,UNDECIDED,128,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
ex,유한회사 엄김김,SNACKS_LATE_NIGHT,85,11,33,300.0,1328382,40254,19.602947931854043,aspernatur,50069,가상 휴리스틱 생산 능력,2023-11-13,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
sed,장박이,CHICKEN_BURGER,92,7,5,71.42857142857143,199005,39801,30.461597595918654,eos,57236,프로그래밍 가능한 멀티 태스킹 아키텍쳐,2023-12-06,ACTIVE,UNDECIDED,149,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
aut,김이,KOREAN,76,6,58,966.6666666666666,1291834,22273,75.84928164814313,sequi,92225,확장된 글로벌 공구,2023-12-07,ACTIVE,UNDECIDED,129,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
beatae,유한회사 이김김,CAFE_DESSERT,180,14,95,678.5714285714286,2570130,27054,69.77949554299502,non,89522,오픈소스 잘 모듈화된 프로토콜,2023-11-22,ACTIVE,UNDECIDED,95,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
asperiores,최윤,CHINESE,158,11,109,990.9090909090909,2378380,21820,73.13734180331906,culpa,81228,오픈소스 휴대형 인터페이스,2023-11-19,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
minima,(주) 김서홍,CHINESE,77,6,39,650.0,1748643,44837,40.43890062301572,ratione,75279,관리된 무해한 포탈,2023-11-25,ACTIVE,UNDECIDED,105,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
accusantium,(유) 백,CAFE_DESSERT,168,7,20,285.7142857142857,387100,19355,77.13688338688338,numquam,84656,총 5세대 아키텍쳐,2023-12-04,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
ipsum,박이,CAFE_DESSERT,148,10,131,1310.0,3630272,27712,52.38078872755392,soluta,58195,인체 공학적인 4세대 함수,2023-11-13,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
quam,김구,WESTERN,115,18,37,205.55555555555554,1207384,32632,45.86775488537209,ad,60282,적응된 고단계 생산 능력,2023-11-23,ACTIVE,UNDECIDED,55,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
aspernatur,주식회사 김김오,ASIAN,117,16,36,225.0,1116468,31013,65.46513440680609,corrupti,89802,크로스 그룹 지역적 회로,2023-11-11,ACTIVE,UNDECIDED,150,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
id,윤김김,ASIAN,84,20,44,220.00000000000003,541860,12315,87.5431160922912,neque,98861,더 작아진 범국가적 인코딩,2023-11-28,ACTIVE,UNDECIDED,124,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
modi,안문윤,SNACKS_LATE_NIGHT,87,12,28,233.33333333333334,569492,20339,79.24337674000898,tempore,97988,선택적 인간자원 회로,2023-11-29,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.087901,2023-11-07 14:53:39.087901
odio,유한회사 심김박,KOREAN,65,10,12,120.0,552456,46038,39.944429225531245,vero,76659,유기농 그리드 가능 알고리즘,2023-11-13,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
expedita,이류,KOREAN,86,9,49,544.4444444444445,620928,12672,86.71656341394383,officia,95397,멀티 레이어 장거리 지원,2023-11-10,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
voluptas,(유) 박김고,CHINESE,74,20,28,140.0,1111768,39706,28.132635884812395,a,55249,진보적인 잘 모듈화된 접근,2023-11-17,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
possimus,박이,ASIAN,178,19,153,805.2631578947368,4619070,30190,67.91301760054417,dolorem,94088,업그레이드 가능한 로컬 패러다임,2023-11-13,ACTIVE,UNDECIDED,53,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
minima,유한회사 김성최,CHICKEN_BURGER,165,18,117,650.0,4257396,36388,34.246476328153236,fugit,55340,멀티 채널 지역적 펌웨어,2023-11-26,ACTIVE,UNDECIDED,64,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
ullam,유한회사 김김권,KOREAN,70,13,57,438.4615384615385,2600397,45621,53.17224885294027,consequuntur,97423,재정렬 상황에 맞는 인공지능,2023-12-05,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
adipisci,박장,CAFE_DESSERT,64,18,13,72.22222222222221,212693,16361,77.59074099438433,aperiam,73010,인체 공학적인 안정적 접근,2023-11-28,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
vitae,박주,CAFE_DESSERT,67,17,8,47.05882352941176,306936,38367,40.98292570373789,a,65010,줄어든 최적화된 보안구역,2023-11-12,ACTIVE,UNDECIDED,55,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
dolorum,박송류,KOREAN,71,8,60,750.0,2448480,40808,49.499424554803426,non,80807,낮은 24/7 표준,2023-12-06,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
doloribus,주식회사 황,WESTERN,80,16,67,418.75,1342479,20037,74.30989165972177,officia,77995,출판된 근본적 축적,2023-11-14,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
aut,주식회사 정정구,WESTERN,119,19,52,273.6842105263158,977860,18805,64.85046728971963,voluptas,53500,강화된 안정적 프로젝트,2023-11-09,ACTIVE,UNDECIDED,53,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
quis,(유) 양,CAFE_DESSERT,42,10,6,60.0,248874,41479,41.994713952089946,corporis,71509,비전 있는 컨텐츠 기반 포탈,2023-12-01,ACTIVE,UNDECIDED,103,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
non,(유) 김박박,CHICKEN_BURGER,43,12,18,150.0,462816,25712,60.59584380555385,qui,65252,복제된 24/7 모델,2023-11-10,ACTIVE,UNDECIDED,100,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
explicabo,정김,KOREAN,118,16,47,293.75,2304081,49023,40.7082642928847,corporis,82681,오픈소스 확장 그래픽 인터페이스,2023-11-25,ACTIVE,UNDECIDED,112,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
voluptatibus,최김김,KOREAN,40,16,0,0.0,0,25259,65.06024096385542,rem,72293,다중 주파수 다음 세대 환경,2023-11-30,ACTIVE,UNDECIDED,107,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
ipsum,이이한,CHICKEN_BURGER,89,20,47,235.0,2018462,42946,53.60649893592887,eum,92569,안전한 주파수 탐지 가능 웹 사이트,2023-11-17,ACTIVE,UNDECIDED,138,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
repellendus,박유이,CAFE_DESSERT,52,13,28,215.3846153846154,482720,17240,67.2865275142315,modi,52700,낮은 비동기 프로토콜,2023-11-13,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
distinctio,(유) 김권이,SNACKS_LATE_NIGHT,39,9,28,311.11111111111114,303212,10829,88.4889715652405,libero,94075,미래가 보장된 클라이언트 단 분석,2023-11-19,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.088901,2023-11-07 14:53:39.088901
delectus,유한회사 배이박,CAFE_DESSERT,194,19,65,342.10526315789474,2592720,39888,26.297117516629715,libero,54120,크로스 플랫폼 5세대 안내 창구,2023-11-14,ACTIVE,UNDECIDED,54,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
iusto,주식회사 장최손,KOREAN,173,10,114,1140.0,1392282,12213,78.88923459863099,totam,57852,품질 중심의 작동 회로,2023-12-07,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
sed,김김김,CHINESE,193,17,13,76.47058823529412,363740,27980,66.33620482217624,voluptates,83116,낮은 수요 중심 보안구역,2023-12-01,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
id,유한회사 이이권,KOREAN,111,18,49,272.22222222222223,1699320,34680,53.57926861915725,aspernatur,74708,무결점의 환경 친화적 컨셉,2023-11-12,ACTIVE,UNDECIDED,137,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
nostrum,류최,CHICKEN_BURGER,56,8,25,312.5,502075,20083,61.96545585394493,dolorum,52802,더 커진 휴대형 벤치마크,2023-11-15,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
repellendus,노허,JAPANESE_SUSHI,58,8,20,250.0,733460,36673,52.98875770744401,optio,78009,멀티 레이어 멀티미디어 전략,2023-11-26,ACTIVE,UNDECIDED,127,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
quidem,김우,SNACKS_LATE_NIGHT,90,18,60,333.33333333333337,2277060,37951,27.956642241542962,voluptas,52678,가상 6세대 지원,2023-11-19,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
architecto,(주) 김,ASIAN,134,19,68,357.89473684210526,1028840,15130,80.30486455526483,reprehenderit,76821,리버스 엔지니어링된 방향 하드웨어,2023-11-24,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
adipisci,유한회사 서배안,CAFE_DESSERT,53,12,8,66.66666666666666,106488,13311,74.07537248028045,dolore,51345,사용자 중심의 다음 세대 설치과정,2023-11-15,ACTIVE,UNDECIDED,127,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
voluptate,주식회사 손,KOREAN,40,12,28,233.33333333333334,719852,25709,64.13815229672613,sapiente,71689,특별한 결합된 정의,2023-11-22,ACTIVE,UNDECIDED,53,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
ab,류이,WESTERN,61,11,43,390.90909090909093,1926314,44798,31.335642684160508,dicta,65242,중심이 분석중인 도전,2023-12-03,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
molestias,주식회사 구,SNACKS_LATE_NIGHT,131,10,86,860.0,4163604,48414,46.969132692181304,cum,91294,오픈소스 물류 미디어 정보,2023-12-06,ACTIVE,UNDECIDED,127,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
autem,윤송,CAFE_DESSERT,107,10,94,940.0,2176758,23157,56.568952906093514,eos,53319,함수 기반의 멀티미디어 도전,2023-11-28,ACTIVE,UNDECIDED,117,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
enim,(주) 고안서,SNACKS_LATE_NIGHT,167,9,27,300.0,1271727,47101,52.47939304054804,ipsam,99117,업그레이드 가능한 장거리 인공지능,2023-11-09,ACTIVE,UNDECIDED,83,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
iste,김김박,WESTERN,105,11,43,390.90909090909093,1825178,42446,47.19793001355941,dolore,80387,선택적 클라이언트 단 우연성,2023-11-26,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
ratione,최이,JAPANESE_SUSHI,53,14,29,207.14285714285717,1088776,37544,47.33697100615786,repudiandae,71291,수익에 중점을 둔 지역적 아카이브,2023-12-06,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
laborum,김이,KOREAN,149,15,105,700.0,2465820,23484,54.15967206714816,maxime,51230,동기화 환경 친화적 서비스 창구,2023-11-08,ACTIVE,UNDECIDED,88,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
dolor,이구김,KOREAN,39,19,22,115.78947368421053,794882,36131,60.62402598110267,voluptatibus,91759,공유 가능한 무관리 엑스트라넷,2023-12-06,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
quae,(유) 이,SNACKS_LATE_NIGHT,142,18,6,33.33333333333333,77214,12869,83.25635254166721,recusandae,76859,인체 공학적인 주파수 탐지 가능 LAN,2023-11-26,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
quod,황김권,JAPANESE_SUSHI,115,5,3,60.0,87654,29218,54.56199555230704,ullam,64303,자동화된 5세대 알고리즘,2023-11-11,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.089900,2023-11-07 14:53:39.089900
tenetur,주식회사 이,ASIAN,100,18,28,155.55555555555557,960484,34303,33.24056594593542,quo,51383,가상 헌신적 모델,2023-12-01,ACTIVE,UNDECIDED,113,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
quis,(유) 송,WESTERN,36,11,6,54.54545454545454,264834,44139,25.78687201560293,quis,59476,복제된 근본적 정의,2023-11-18,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
facilis,권박,CAFE_DESSERT,157,13,99,761.5384615384615,3519450,35550,62.92897588037165,eum,95897,1:1 중립형 설치과정,2023-11-11,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
harum,유한회사 김김김,CHICKEN_BURGER,91,8,36,450.0,878508,24403,54.369004656033205,fuga,53479,다용도 취약점 계층,2023-11-29,ACTIVE,UNDECIDED,63,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
eveniet,김박홍,CAFE_DESSERT,161,14,59,421.42857142857144,2273329,38531,60.7990558647282,magni,98291,멀티 레이어 보조 펌웨어,2023-11-18,ACTIVE,UNDECIDED,138,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
consectetur,박주,JAPANESE_SUSHI,62,10,28,280.0,370552,13234,75.54828815845389,ipsam,54123,다용도 합성물 지원,2023-11-10,ACTIVE,UNDECIDED,103,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
vero,박김김,CAFE_DESSERT,55,6,34,566.6666666666667,1408926,41439,57.18271148262573,ab,96781,다용도 4세대 환경,2023-11-27,ACTIVE,UNDECIDED,86,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
harum,주식회사 지이권,KOREAN,159,16,122,762.5,3078304,25232,69.38272803387898,eaque,82411,완벽히 설정된 요약 공구,2023-11-17,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
perferendis,주식회사 이,JAPANESE_SUSHI,101,14,89,635.7142857142857,2543976,28584,64.72635281051397,repellat,81035,총 웹 사용 가능 표준,2023-11-17,ACTIVE,UNDECIDED,63,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
mollitia,유한회사 김진조,CHINESE,122,15,14,93.33333333333333,321090,22935,75.62776957163959,aspernatur,94103,1:1 고단계 예보,2023-11-12,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
dicta,백이곽,JAPANESE_SUSHI,36,15,12,80.0,321936,26828,50.74086994840534,beatae,54463,함수 기반의 휴리스틱 LAN,2023-11-11,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
alias,심이최,KOREAN,33,5,1,20.0,42356,42356,46.5667537120438,neque,79269,융합력있는 교훈적 인공지능,2023-11-24,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
quidem,(유) 이이이,JAPANESE_SUSHI,131,20,41,204.99999999999997,1765460,43060,35.52830555929869,ducimus,66789,안전한 지역적 배열,2023-12-05,ACTIVE,UNDECIDED,72,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
veritatis,김장안,ASIAN,134,7,116,1657.1428571428573,1771204,15269,79.90947487533059,veniam,76001,출판된 멀티미디어 환경,2023-12-06,ACTIVE,UNDECIDED,139,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
praesentium,이문,KOREAN,149,20,103,515.0,2772966,26922,69.67423628007569,vel,88776,리버스 엔지니어링된 분리형 정책,2023-11-13,ACTIVE,UNDECIDED,136,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
libero,(유) 김,JAPANESE_SUSHI,108,14,25,178.57142857142858,437800,17512,78.52816400598347,esse,81558,낮은 객체 지향적 회로,2023-12-01,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
eaque,(유) 이,CHINESE,117,8,62,775.0,1790436,28878,61.5042124346806,consequuntur,75016,유저 친화적 그리드 가능 프로토콜,2023-11-08,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
ab,박김,WESTERN,186,17,83,488.2352941176471,3073988,37036,44.610782920810585,dolor,66865,1:1 인간자원 배열,2023-11-12,ACTIVE,UNDECIDED,148,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
explicabo,(주) 이김권,CHICKEN_BURGER,46,13,13,100.0,208039,16003,81.68741703666407,suscipit,87388,동기화 고도 기반 서비스 창구,2023-11-30,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.090926,2023-11-07 14:53:39.090926
corrupti,이고박,SNACKS_LATE_NIGHT,111,8,60,750.0,1618980,26983,58.562280203326324,laboriosam,65117,리버스 엔지니어링된 요약 접근,2023-11-24,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
dolorem,(주) 이,KOREAN,71,6,21,350.0,981225,46725,29.80123495740749,maxime,66561,사용자 중심의 스며든 능력,2023-11-20,ACTIVE,UNDECIDED,147,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
commodi,주식회사 박고박,CHICKEN_BURGER,129,9,45,500.0,1208970,26866,67.28685191047902,quae,82126,융합된 가치추가 고객 만족,2023-11-14,ACTIVE,UNDECIDED,103,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
totam,(유) 장,WESTERN,150,13,14,107.6923076923077,568540,40610,34.905267207386274,commodi,62386,함수 기반의 해답 기반 포탈,2023-12-06,ACTIVE,UNDECIDED,62,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
est,하오,CAFE_DESSERT,79,6,65,1083.3333333333335,2526355,38867,42.6037774857126,ullam,67717,멀티 레이어 분리형 패러다임,2023-11-16,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
laborum,유한회사 권김김,WESTERN,166,18,141,783.3333333333333,4215477,29897,65.64708315618931,provident,87029,변경 가능한 비동기 회로,2023-11-21,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
non,(주) 장,KOREAN,177,12,33,275.0,1482294,44918,26.503697885987304,maxime,61116,다중 주파수 글로벌 전략,2023-12-02,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
eius,박오김,CHICKEN_BURGER,186,18,144,800.0,4566816,31714,65.98633618979183,possimus,93239,적응된 로컬 환경,2023-12-07,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
ipsam,주식회사 황김박,JAPANESE_SUSHI,180,13,148,1138.4615384615386,4169604,28173,55.62118992486177,ducimus,63483,미래가 보장된 다이나믹 벤치마크,2023-11-28,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
qui,황노김,ASIAN,101,15,75,500.0,3008250,40110,58.85816272104378,possimus,97492,자가 이용 가능한 요약 패러다임,2023-11-18,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
amet,류이,CHINESE,138,5,47,940.0,1164801,24783,57.204282507338974,molestias,57910,인체 공학적인 방향 관리자,2023-11-28,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
ipsum,이민,SNACKS_LATE_NIGHT,136,16,44,275.0,1117952,25408,69.76965543498953,totam,84048,다용도 문맥 기반 예산 관리,2023-11-10,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
cum,(유) 고,ASIAN,71,10,19,190.0,832428,43812,53.99687096401608,voluptas,95237,강력한 환경 친화적 예보,2023-11-15,ACTIVE,UNDECIDED,101,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
sunt,주식회사 장김김,CAFE_DESSERT,75,9,46,511.1111111111111,871056,18936,66.06025845536179,at,55793,공유 가능한 무관용 전략,2023-12-05,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
nostrum,이김,CHICKEN_BURGER,42,6,28,466.6666666666667,412944,14748,82.06384919428397,incidunt,82225,강화된 스며든 전략,2023-11-10,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
dolor,주식회사 이,KOREAN,76,13,31,238.46153846153845,847664,27344,55.74688460916006,beatae,61790,총 결합된 벤치마크,2023-11-22,ACTIVE,UNDECIDED,80,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
voluptates,김오김,ASIAN,157,18,34,188.88888888888889,1011704,29756,64.82659164519255,voluptate,84598,출판된 그리드 가능 패러다임,2023-12-07,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.091927,2023-11-07 14:53:39.091927
